date,symbol,open,high,low,close,volume,value_thb
2025-03-03,SCB,205.22,207.95,199.32,205.7,103602307,21310743994.18
2025-03-04,SCB,206.56,214.56,204.27,213.95,78183464,16727493054.46
2025-03-05,SCB,213.86,218.89,213.28,215.55,36455262,7858109076.2
2025-03-06,SCB,213.53,215.97,212.97,215.26,101607000,21871756445.03
2025-03-07,SCB,213.59,213.95,207.39,209.94,52543035,11030923952.54
2025-03-10,SCB,204.37,208.38,203.23,206.81,41202982,8521062198.98
2025-03-11,SCB,203.05,208.43,202.44,207.59,44485479,9234857171.72
2025-03-12,SCB,206.6,211.18,203.92,204.1,62140438,12683035818.53
2025-03-13,SCB,215.32,215.51,211.73,213.84,7981693,1706816678.51
2025-03-14,SCB,212.59,213.66,210.33,213.07,17037833,3630317665.81
2025-03-17,SCB,213.73,218.15,213.13,216.52,54664619,11836140633.77
2025-03-18,SCB,217.01,222.4,216.32,219.25,21805171,4780730831.39
2025-03-19,SCB,208.1,210.06,203.42,207.28,13589590,2816880411.43
2025-03-20,SCB,205.28,206.56,204.95,205.44,33079845,6795973014.89
2025-03-21,SCB,202.81,204.14,202.16,202.37,56597280,11453556332.37
2025-03-24,SCB,202.63,203.55,198.49,200.9,79079228,15886940236.81
2025-03-25,SCB,202.53,204.4,201.15,203.91,19544138,3985305770.29
2025-03-26,SCB,202.33,202.61,200.79,202.06,32152044,6496647938.31
2025-03-27,SCB,198.68,199.3,196.29,196.39,35381416,6948725004.45
2025-03-28,SCB,212.83,213.3,204.23,205.33,54582747,11207707849.24
2025-03-31,SCB,212.1,212.85,210.06,210.43,34333251,7224687500.99
2025-04-01,SCB,211.57,213.0,203.8,208.65,63530495,13255415934.6
2025-04-02,SCB,207.71,211.98,207.03,208.67,101290652,21136225109.06
2025-04-03,SCB,199.93,212.04,199.17,203.35,71511057,14541612879.95
2025-04-04,SCB,202.93,205.7,200.66,202.89,19771663,4011462597.54
2025-04-07,SCB,206.18,210.31,204.07,206.18,82278223,16963737311.95
2025-04-08,SCB,195.16,198.38,193.5,196.37,117075082,22990380087.58
2025-04-09,SCB,190.17,190.69,188.9,190.0,12862525,2443822019.84
2025-04-10,SCB,191.55,192.01,186.86,191.84,67737272,12994722939.52
2025-04-11,SCB,185.85,194.57,184.48,193.07,36006552,6951692244.83
2025-04-14,SCB,198.49,199.81,197.71,198.19,41308759,8187137957.72
2025-04-15,SCB,193.94,198.05,193.32,197.47,111128149,21944179454.4
2025-04-16,SCB,200.93,202.03,193.64,194.22,7567029,1469682455.63
2025-04-17,SCB,193.32,194.82,192.94,194.13,33102249,6426086588.92
2025-04-18,SCB,196.28,201.25,194.12,200.18,43882173,8784551666.76
2025-04-21,SCB,202.13,202.14,199.14,200.61,69630341,13968673563.85
2025-04-22,SCB,203.95,208.75,202.58,205.35,55828734,11464358132.3
2025-04-23,SCB,215.09,218.14,209.57,210.86,7916969,1669333356.92
2025-04-24,SCB,214.03,215.35,210.28,211.13,25079568,5295002339.1
2025-04-25,SCB,212.23,213.85,210.43,213.19,23982067,5112665048.81
2025-04-28,SCB,208.48,210.19,203.68,204.92,8943410,1832684731.53
2025-04-29,SCB,208.64,209.67,203.15,203.2,17067109,3468048087.88
2025-04-30,SCB,198.28,205.49,198.22,198.88,20420421,4061147556.89
2025-05-01,SCB,198.87,199.8,196.51,198.03,6497219,1286648392.53
2025-05-02,SCB,196.75,199.89,193.38,193.95,61199478,11869414259.02
2025-05-05,SCB,191.44,194.65,188.47,190.45,57561346,10962684996.51
2025-05-06,SCB,188.57,192.39,184.99,187.79,119647409,22468917090.76
2025-05-07,SCB,188.9,190.42,186.44,188.47,85671224,16146671195.7
2025-05-08,SCB,192.83,193.37,188.03,190.98,58775939,11225303826.25
2025-05-09,SCB,193.95,195.3,193.65,194.38,17928225,3484845580.84
2025-05-12,SCB,191.65,192.87,188.96,189.73,91864878,17429979151.18
2025-05-13,SCB,191.43,193.5,187.51,193.3,129539632,25039556560.68
2025-05-14,SCB,185.45,190.21,184.46,187.78,61920623,11627241322.12
2025-05-15,SCB,188.92,189.14,187.33,189.06,92080845,17408345383.14
2025-05-16,SCB,191.99,193.36,190.05,192.17,29580014,5684402780.97
2025-05-19,SCB,188.31,191.95,187.59,190.44,45285653,8624043934.22
2025-05-20,SCB,189.1,189.18,188.38,188.54,41212441,7770232441.88
2025-05-21,SCB,175.18,176.79,173.64,175.67,99341120,17451247363.6
2025-05-22,SCB,183.28,183.93,180.55,181.53,91732439,16652090419.49
2025-05-23,SCB,187.1,190.68,185.89,189.77,80615522,15298388423.31
2025-05-26,SCB,185.17,188.18,184.51,186.15,107644794,20038066577.56
2025-05-27,SCB,182.97,190.95,181.14,182.85,6777944,1239343543.91
2025-05-28,SCB,187.71,188.29,182.41,185.17,51080649,9458491556.14
2025-05-29,SCB,186.92,189.67,184.28,189.11,38515194,7283509896.48
2025-05-30,SCB,194.2,194.83,187.44,189.24,28731174,5436999839.55
2025-06-02,SCB,187.08,190.78,186.68,189.93,55023398,10450833415.84
2025-06-03,SCB,195.62,200.79,189.36,191.34,57346591,10972790438.44
2025-06-04,SCB,192.49,192.99,191.7,192.92,81731720,15767418535.54
2025-06-05,SCB,195.15,198.23,191.08,193.58,33259438,6438288155.77
2025-06-06,SCB,200.64,204.55,198.33,201.53,27656893,5573624502.2
2025-06-09,SCB,205.9,207.2,205.82,206.98,110470127,22865123630.22
2025-06-10,SCB,208.87,212.42,207.97,209.21,49987830,10457968941.42
2025-06-11,SCB,220.78,222.52,213.15,221.16,29216624,6461645843.95
2025-06-12,SCB,221.16,221.97,217.03,217.84,32832241,7152043931.47
2025-06-13,SCB,216.42,217.09,212.07,212.18,22832308,4844619840.27
2025-06-16,SCB,216.95,218.27,213.39,216.25,15812588,3419516319.22
2025-06-17,SCB,215.07,216.41,213.85,215.52,42881177,9241912542.46
2025-06-18,SCB,206.36,207.92,205.98,205.99,40761370,8396488563.13
2025-06-19,SCB,203.65,204.83,201.93,202.2,49712930,10051774557.85
2025-06-20,SCB,185.88,189.65,185.21,185.88,13842954,2573165238.72
2025-06-23,SCB,189.31,190.17,187.29,188.62,55282963,10427390397.12
2025-06-24,SCB,195.19,197.37,191.84,195.97,8607997,1686906881.5
2025-06-25,SCB,193.66,195.63,193.37,193.78,23583612,4569975084.49
2025-06-26,SCB,193.44,194.24,191.33,193.26,109170011,21097823841.02
2025-06-27,SCB,197.68,199.54,197.22,198.67,29995046,5959044361.27
2025-06-30,SCB,203.4,207.66,200.17,202.69,61952956,12557521370.84
2025-07-01,SCB,206.49,207.15,201.8,206.14,37366395,7702692157.45
2025-07-02,SCB,199.99,203.58,198.58,199.09,42795768,8520004273.57
2025-07-03,SCB,194.91,196.97,191.46,192.23,14770650,2839397351.28
2025-07-04,SCB,194.1,194.18,189.56,190.25,17709506,3369275745.66
2025-07-07,SCB,193.53,195.39,190.85,194.03,59882872,11618924085.79
2025-07-08,SCB,198.24,199.17,193.4,193.78,81241125,15743207465.74
2025-07-09,SCB,191.11,194.43,190.2,193.02,31445572,6069671650.67
2025-07-10,SCB,186.49,188.78,184.23,184.31,26125881,4815145957.07
2025-07-11,SCB,181.67,184.99,180.41,182.35,29886990,5449875016.58
2025-07-14,SCB,175.24,180.58,172.87,180.0,11216702,2018965541.81
2025-07-15,SCB,181.31,181.83,177.18,180.8,17433785,3151974636.68
2025-07-16,SCB,182.18,182.82,181.71,182.11,14838640,2702248949.3
2025-07-17,SCB,175.88,187.15,175.15,182.34,17496221,3190275551.24
2025-07-18,SCB,183.56,184.85,182.57,184.54,7220566,1332474740.47
2025-07-21,SCB,186.03,187.59,185.42,186.83,65885514,12309415419.86
2025-07-22,SCB,189.74,190.2,186.81,189.62,74745540,14173073573.64
2025-07-23,SCB,195.03,195.9,192.9,193.76,15918788,3084367006.29
2025-07-24,SCB,199.16,199.25,198.24,198.65,73002970,14502228941.76
2025-07-25,SCB,202.62,204.11,201.75,203.85,16086343,3279259522.89
2025-07-28,SCB,204.1,207.34,197.3,207.32,35295437,7317378198.21
2025-07-29,SCB,199.49,205.45,197.55,201.34,24518666,4936553850.6
2025-07-30,SCB,204.56,207.39,202.39,202.94,70733369,14354889411.82
2025-07-31,SCB,205.03,209.04,200.8,201.12,16517842,3322004944.47
2025-08-01,SCB,193.82,196.24,190.82,191.37,53853814,10305853495.38
2025-08-04,SCB,194.2,195.41,193.97,194.71,53680509,10452384665.98
2025-08-05,SCB,197.51,198.89,194.71,196.58,9085098,1785941553.46
2025-08-06,SCB,203.68,203.78,200.02,202.67,29267694,5931544530.9
2025-08-07,SCB,197.76,200.05,195.87,196.9,31051239,6113906483.08
2025-08-08,SCB,197.19,205.08,196.79,204.0,39302875,8017927285.87
2025-08-11,SCB,203.02,204.61,202.33,204.16,28588534,5836626048.27
2025-08-12,SCB,205.76,207.41,203.62,204.31,53339854,10897655721.45
2025-08-13,SCB,201.51,203.9,199.75,201.53,12758770,2571255406.36
2025-08-14,SCB,197.85,205.48,197.81,199.33,90825022,18104531590.41
2025-08-15,SCB,195.02,198.53,192.65,197.49,76716714,15150403289.58
2025-08-18,SCB,193.79,196.21,191.91,193.61,37102889,7183325864.14
2025-08-19,SCB,193.86,194.86,192.77,194.5,63115178,12276033261.08
2025-08-20,SCB,201.08,201.28,191.38,195.37,33288482,6503540151.28
2025-08-21,SCB,188.65,189.52,187.39,189.0,33512171,6333813323.48
2025-08-22,SCB,190.27,190.76,189.29,189.47,12356935,2341301027.81
2025-08-25,SCB,189.99,191.74,187.53,189.82,40685983,7722864212.57
2025-08-26,SCB,188.24,188.81,186.46,188.48,0,0.0
2025-08-27,SCB,191.47,193.15,190.92,193.15,19046048,3678706481.28
2025-08-28,SCB,198.94,200.35,196.73,198.55,55851272,11089038294.37
2025-08-29,SCB,197.57,198.28,194.3,197.99,45799144,9067945365.44
2025-09-01,SCB,197.99,199.47,195.37,198.03,27561002,5457791562.74
2025-09-02,SCB,197.06,197.64,194.56,195.74,40256055,7879542625.94
2025-09-03,SCB,198.11,198.76,197.71,197.81,19552230,3867662706.21
2025-09-04,SCB,195.82,196.61,195.1,195.5,16837497,3291752909.66
2025-09-05,SCB,194.46,199.29,193.38,197.73,104171790,20598338378.88
2025-09-08,SCB,205.07,206.29,203.36,206.03,0,0.0
2025-09-09,SCB,202.34,204.39,197.28,203.76,20333456,4143084397.11
2025-09-10,SCB,202.71,203.64,200.9,200.97,47294753,9504911963.81
2025-09-11,SCB,196.72,199.52,193.43,194.47,7484793,1455575753.98
2025-09-12,SCB,195.98,199.23,189.5,189.77,84650350,16064110582.93
2025-09-15,SCB,197.72,198.04,193.41,197.75,115071353,22755179265.29
2025-09-16,SCB,195.22,196.59,192.27,195.51,61077301,11941388274.7
2025-09-17,SCB,200.04,201.33,195.47,198.1,11054196,2189822687.48
2025-09-18,SCB,205.23,205.61,195.27,202.83,59934718,12156726803.49
2025-09-19,SCB,216.53,217.4,205.41,211.5,105724236,22360964863.79
2025-09-22,SCB,211.71,211.91,209.02,211.61,18861431,3991206577.56
2025-09-23,SCB,207.48,210.44,205.04,209.79,38091198,7991209451.03
2025-09-24,SCB,211.05,212.86,208.65,210.5,0,0.0
2025-09-25,SCB,208.34,212.65,207.44,211.67,13571311,2872608680.77
2025-09-26,SCB,205.12,206.5,203.88,204.12,107984035,22042229886.08
2025-09-29,SCB,201.77,208.1,201.18,205.3,19151714,3931894642.4
2025-09-30,SCB,200.71,207.03,199.53,206.21,69890998,14412148794.53
2025-10-01,SCB,210.26,212.12,207.48,209.45,47294796,9905679345.19
2025-10-02,SCB,207.14,212.08,203.95,211.62,88910912,18815460311.96
2025-10-03,SCB,210.12,217.07,209.75,210.07,46959642,9864577780.37
2025-10-06,SCB,209.84,210.08,208.93,209.84,35428301,7434175257.31
2025-10-07,SCB,215.27,215.63,212.05,214.35,17137506,3673384121.93
2025-10-08,SCB,216.74,217.5,215.05,216.42,30425060,6584521178.99
2025-10-09,SCB,214.94,215.01,214.11,214.63,92694881,19895251832.27
2025-10-10,SCB,211.89,214.91,211.22,213.58,120827707,25806604401.93
2025-10-13,SCB,217.35,223.07,215.09,219.96,27740975,6101882891.8
2025-10-14,SCB,225.54,226.75,223.64,223.72,35091404,7850676419.43
2025-10-15,SCB,218.69,220.18,218.68,219.52,9774236,2145631511.63
2025-10-16,SCB,210.96,214.99,208.74,213.49,66760624,14252749425.12
2025-10-17,SCB,212.8,217.13,212.18,214.67,74075563,15901640934.42
2025-10-20,SCB,218.56,225.62,210.44,218.53,55935105,12223341721.8
2025-10-21,SCB,219.5,226.07,218.45,220.42,75322485,16602425851.74
2025-10-22,SCB,223.05,226.53,220.25,223.87,49390618,11057030798.59
2025-10-23,SCB,224.06,228.94,221.96,223.46,83358523,18627152805.68
2025-10-24,SCB,229.5,230.43,227.07,228.27,77884931,17779031980.79
2025-10-27,SCB,225.1,225.11,220.96,224.58,35104918,7883981992.33
2025-10-28,SCB,219.65,222.81,211.51,221.62,57331820,12705959881.99
2025-10-29,SCB,223.08,228.66,221.18,225.34,13179545,2969861310.7
2025-10-30,SCB,218.34,225.78,218.18,219.44,59960698,13157552504.51
2025-10-31,SCB,214.85,218.44,214.24,214.77,13077230,2808554079.2
2025-11-03,SCB,212.49,216.12,211.62,212.92,12089471,2574103667.43
2025-11-04,SCB,206.72,214.83,206.18,212.72,71391100,15185963473.72
2025-11-05,SCB,216.76,217.62,213.85,214.33,31046706,6654158654.89
2025-11-06,SCB,214.19,215.75,211.53,213.84,109290776,23370265451.27
2025-11-07,SCB,214.09,217.25,211.39,214.62,8274164,1775782375.1
2025-11-10,SCB,211.39,212.27,210.44,212.26,101514538,21547259187.73
2025-11-11,SCB,220.82,221.11,217.54,219.78,89631336,19698838519.2
2025-11-12,SCB,220.92,221.96,219.71,221.52,45389120,10054525816.37
2025-11-13,SCB,226.62,228.2,224.05,225.88,71674896,16189879661.56
2025-11-14,SCB,235.9,236.51,230.85,231.36,25851690,5981130436.46
2025-11-17,SCB,241.39,242.82,238.61,239.07,73707368,17621530895.52
2025-11-18,SCB,247.36,254.72,246.9,252.28,39402577,9940475272.57
2025-11-19,SCB,248.38,250.43,247.11,249.42,17980834,4484786430.89
2025-11-20,SCB,257.22,258.03,255.45,255.61,79184208,20240588399.15
2025-11-21,SCB,263.54,264.56,259.25,260.35,30498921,7940418006.62
2025-11-24,SCB,258.73,260.58,258.46,259.55,25221318,6546202265.68
2025-11-25,SCB,257.33,260.78,254.08,254.41,66889445,17017380641.65
2025-11-26,SCB,244.22,253.52,242.76,248.46,34119983,8477528436.09
2025-11-27,SCB,255.44,262.44,251.22,255.43,105219021,26875908546.99
2025-11-28,SCB,243.04,249.73,234.63,241.2,22473086,5420494675.09
2025-12-01,SCB,241.51,244.71,240.37,240.43,55936919,13449074010.98
2025-12-02,SCB,231.85,232.96,231.22,232.53,53255323,12383577449.25
2025-12-03,SCB,242.92,244.64,236.74,239.18,22951702,5489520207.47
2025-12-04,SCB,242.28,244.74,232.13,232.49,27744658,6450368738.55
2025-12-05,SCB,224.7,226.29,218.37,225.31,102316635,23053068709.61
2025-12-08,SCB,221.88,225.06,219.59,223.42,11620938,2596386271.25
2025-12-09,SCB,228.62,230.95,225.0,226.36,16321928,3694659744.49
2025-12-10,SCB,220.3,225.93,219.22,220.47,17286702,3811274212.57
2025-12-11,SCB,222.96,224.47,216.99,220.19,98207931,21624433249.04
2025-12-12,SCB,217.96,219.97,216.61,219.18,50481792,11064401389.24
2025-12-15,SCB,220.52,221.53,220.31,221.17,14347775,3173332743.16
2025-12-16,SCB,223.51,225.33,221.68,225.17,52796148,11888092317.26
2025-12-17,SCB,223.03,230.99,222.52,228.96,36592764,8378206920.27
2025-12-18,SCB,223.22,225.27,221.04,222.72,104920509,23367402824.49
2025-12-19,SCB,226.83,227.0,225.65,225.88,86792357,19604910075.48
2025-12-22,SCB,231.58,232.54,228.07,228.13,68550622,15638737243.92
2025-12-23,SCB,227.1,231.53,224.03,226.01,30363408,6862351315.42
2025-12-24,SCB,228.16,229.52,224.46,229.12,13667200,3131395175.77
2025-12-25,SCB,236.18,237.74,231.26,234.36,22179703,5198071264.21
2025-12-26,SCB,229.86,234.63,226.85,232.71,13609330,3167019400.65
2025-12-29,SCB,237.93,240.81,232.91,235.82,30677863,7234575589.62
2025-12-30,SCB,234.89,239.81,234.2,237.33,69504659,16495236268.05
2025-12-31,SCB,240.39,241.76,239.62,241.23,38890744,9381699682.03
2026-01-01,SCB,243.2,251.03,237.3,241.5,45428907,10971014666.08
2026-01-02,SCB,246.87,248.78,246.54,246.98,42461038,10487200381.69
2026-01-05,SCB,234.13,237.59,233.5,236.42,59349908,14031423704.58
2026-01-06,SCB,228.73,231.55,220.84,231.31,72907789,16864106869.58
2026-01-07,SCB,227.91,234.02,227.34,230.27,93523484,21535238300.17
2026-01-08,SCB,228.45,235.58,225.49,231.96,67620492,15685387488.36
2026-01-09,SCB,227.16,228.12,220.87,224.9,23773615,5346573324.53
2026-01-12,SCB,225.24,227.63,223.08,226.33,29085941,6583080823.43
2026-01-13,SCB,223.83,225.36,221.47,222.98,12934704,2884145909.33
2026-01-14,SCB,218.61,219.13,217.71,217.76,78103168,17007739436.49
2026-01-15,SCB,217.62,219.22,213.5,216.38,23604601,5107530817.39
2026-01-16,SCB,212.68,212.91,211.43,212.73,14104599,3000479326.29
2026-01-19,SCB,212.89,213.47,210.72,212.75,63204748,13447094736.34
2026-01-20,SCB,222.78,225.66,220.19,221.76,115093713,25522836266.53
2026-01-21,SCB,213.74,219.75,212.49,214.33,127612439,27351576924.78
2026-01-22,SCB,215.37,217.9,213.48,217.13,26883306,5837208349.23
2026-01-23,SCB,207.79,212.36,207.46,210.42,32847883,6911759006.76
2026-01-26,SCB,205.21,212.33,205.1,210.06,94661346,19884976193.87
2026-01-27,SCB,210.52,212.98,209.73,211.67,19643560,4157968049.84
2026-01-28,SCB,208.84,210.99,204.63,210.19,92724636,19490071267.89
2026-01-29,SCB,214.32,215.37,213.54,214.61,29427941,6315645137.82
2026-01-30,SCB,210.42,211.58,207.81,208.04,68912860,14336477942.71
2026-02-02,SCB,205.72,210.22,205.03,207.52,29054966,6029427596.4
2026-02-03,SCB,203.74,212.97,198.15,198.69,20530810,4079350693.09
2026-02-04,SCB,206.75,207.9,203.35,205.08,21062402,4319567740.78
2026-02-05,SCB,205.39,206.33,200.78,204.38,33616180,6870426193.48
2026-02-06,SCB,206.24,207.91,204.04,204.44,138058654,28224791760.77
2026-02-09,SCB,209.18,214.08,204.27,208.12,114156954,23758089756.76
2026-02-10,SCB,211.93,212.11,201.04,206.76,23069725,4769959165.91
2026-02-11,SCB,208.01,208.04,207.6,207.67,0,0.0
2026-02-12,SCB,207.55,212.07,206.2,211.42,12577511,2659137735.9
2026-02-13,SCB,213.37,216.33,211.1,211.69,82748458,17517419642.92
2026-02-16,SCB,215.1,215.61,214.07,214.93,71614873,15392157425.23
2026-02-17,SCB,212.18,215.71,212.14,212.44,27650165,5873954593.54
2026-02-18,SCB,212.09,221.92,208.09,220.78,29570621,6528532496.22
2026-02-19,SCB,228.01,233.9,217.07,227.86,15941564,3632476151.91
2026-02-20,SCB,226.06,228.16,224.1,225.81,98792541,22307987440.62
2026-02-23,SCB,220.02,225.89,218.6,220.85,86814052,19173240875.4
2026-02-24,SCB,216.59,217.25,214.12,214.23,0,0.0
2026-02-25,SCB,218.63,219.58,213.83,216.16,19885312,4298363939.65
2026-02-26,SCB,214.47,214.78,209.24,214.52,51936194,11141229223.42
2026-02-27,SCB,201.76,206.46,201.66,204.97,68804319,14102585999.23
2025-03-03,BBL,108.92,111.18,108.7,108.73,258339666,28088669034.48
2025-03-04,BBL,109.14,111.24,108.94,109.15,344198787,37567692339.56
2025-03-05,BBL,108.94,111.77,107.82,111.01,77216140,8571910798.71
2025-03-06,BBL,112.43,112.68,109.54,111.4,193361951,21539869261.76
2025-03-07,BBL,105.21,107.79,105.17,107.2,181296601,19434406730.24
2025-03-10,BBL,108.21,110.4,107.3,107.73,158496387,17075314025.32
2025-03-11,BBL,111.19,112.85,110.88,112.07,210389485,23579172859.12
2025-03-12,BBL,111.24,112.37,109.82,111.15,91901238,10214369763.39
2025-03-13,BBL,111.1,111.82,109.57,111.01,98802588,10968071757.37
2025-03-14,BBL,114.4,115.72,109.03,111.9,152165546,17027086820.96
2025-03-17,BBL,112.26,112.76,107.87,107.99,88481113,9554915524.68
2025-03-18,BBL,103.86,105.98,103.53,105.69,165053913,17444078295.91
2025-03-19,BBL,108.12,108.45,107.56,108.07,0,0.0
2025-03-20,BBL,109.44,109.52,105.87,107.89,40714416,4392733469.54
2025-03-21,BBL,105.3,107.64,103.93,104.45,39833931,4160585944.22
2025-03-24,BBL,103.33,105.37,102.39,105.24,123161889,12961531849.18
2025-03-25,BBL,103.75,104.91,101.38,101.87,104026395,10597289384.72
2025-03-26,BBL,103.58,104.88,103.44,104.41,228152643,23820805299.71
2025-03-27,BBL,100.96,102.66,98.31,100.89,220373897,22233137102.58
2025-03-28,BBL,101.17,103.81,100.74,103.64,111822864,11589186374.98
2025-03-31,BBL,104.49,105.13,101.76,104.73,166931476,17482380947.84
2025-04-01,BBL,97.96,100.07,97.19,97.57,173209541,16899665062.7
2025-04-02,BBL,98.14,99.39,96.95,98.98,130475338,12915080169.67
2025-04-03,BBL,94.85,95.36,92.07,92.54,182505732,16888678530.44
2025-04-04,BBL,95.88,97.14,92.8,92.88,91432093,8492171246.29
2025-04-07,BBL,97.36,97.61,94.27,97.27,182410580,17743919576.6
2025-04-08,BBL,95.58,98.43,94.82,95.31,209966494,20011430769.81
2025-04-09,BBL,94.41,95.43,94.22,94.9,126257021,11981490851.3
2025-04-10,BBL,94.45,97.65,94.43,94.72,220055740,20843573344.13
2025-04-11,BBL,98.21,99.31,97.97,98.89,129530871,12809273515.16
2025-04-14,BBL,98.57,101.06,96.77,98.44,358278554,35268958559.68
2025-04-15,BBL,96.55,98.04,95.67,96.81,31740993,3072820492.93
2025-04-16,BBL,96.95,97.68,95.27,97.56,50128929,4890477944.49
2025-04-17,BBL,97.65,99.53,94.7,98.77,120285584,11881144038.11
2025-04-18,BBL,102.49,104.89,102.26,102.75,63509290,6525678110.37
2025-04-21,BBL,105.95,106.44,105.8,106.33,95381524,10141612349.52
2025-04-22,BBL,106.23,106.67,106.12,106.14,37881610,4020844864.83
2025-04-23,BBL,107.45,108.84,107.43,108.77,103603803,11269502675.89
2025-04-24,BBL,109.62,111.69,109.42,110.57,218722995,24183153520.25
2025-04-25,BBL,107.47,107.84,107.32,107.74,61876690,6666475983.49
2025-04-28,BBL,106.26,107.97,103.76,106.18,198413086,21066884227.9
2025-04-29,BBL,103.78,106.46,102.86,106.3,178559860,18981357017.18
2025-04-30,BBL,105.97,106.02,104.6,105.73,80964105,8560247197.71
2025-05-01,BBL,110.26,110.92,107.56,110.28,65235480,7194348629.09
2025-05-02,BBL,107.94,112.54,107.59,108.87,29233762,3182543848.28
2025-05-05,BBL,110.45,111.06,109.49,109.84,64311464,7063682658.9
2025-05-06,BBL,109.52,109.58,107.55,109.14,176492611,19263061357.68
2025-05-07,BBL,111.56,111.91,109.01,109.71,129826602,14243252604.45
2025-05-08,BBL,111.33,112.25,110.7,111.13,66652029,7406752109.18
2025-05-09,BBL,112.21,114.73,111.6,113.32,399082540,45222801515.45
2025-05-12,BBL,113.87,114.01,112.04,113.03,233476152,26390567523.19
2025-05-13,BBL,107.35,107.84,107.21,107.79,238853691,25745055860.1
2025-05-14,BBL,104.7,106.33,103.59,103.97,28843257,2998816811.21
2025-05-15,BBL,104.27,104.63,103.99,104.17,30480116,3175018105.43
2025-05-16,BBL,104.94,106.33,104.19,104.97,74717252,7842813496.65
2025-05-19,BBL,103.88,104.42,101.36,103.18,118485283,12224960157.64
2025-05-20,BBL,101.65,103.9,101.38,102.62,235218987,24138381921.97
2025-05-21,BBL,103.64,104.82,101.87,104.49,23949798,2502583867.21
2025-05-22,BBL,103.52,104.14,101.34,103.98,0,0.0
2025-05-23,BBL,104.66,105.41,104.29,104.62,291612971,30509222312.4
2025-05-26,BBL,106.13,106.97,104.15,104.62,38631797,4041709368.66
2025-05-27,BBL,101.95,106.4,100.59,105.34,293509638,30919118905.6
2025-05-28,BBL,109.34,112.49,108.66,108.66,24756594,2690001898.27
2025-05-29,BBL,107.54,108.83,106.95,108.44,222446547,24122624744.91
2025-05-30,BBL,105.46,106.59,105.25,105.81,315308507,33361842441.47
2025-06-02,BBL,106.33,106.56,106.3,106.36,116936249,12437146350.85
2025-06-03,BBL,105.97,106.01,104.76,105.58,128919184,13611322109.05
2025-06-04,BBL,107.65,108.56,106.19,106.27,138345237,14701639675.96
2025-06-05,BBL,107.32,107.65,106.25,107.23,207645841,22266546984.48
2025-06-06,BBL,107.87,108.12,104.47,107.06,133676685,14311089545.79
2025-06-09,BBL,104.69,105.56,104.43,105.28,16541912,1741545733.97
2025-06-10,BBL,107.29,107.32,106.62,107.06,0,0.0
2025-06-11,BBL,107.62,107.73,107.38,107.58,21202835,2281059008.9
2025-06-12,BBL,109.56,110.0,106.42,107.95,173766300,18758840160.85
2025-06-13,BBL,107.32,109.58,107.16,108.47,250111902,27130684696.3
2025-06-16,BBL,107.67,107.71,103.11,104.66,242663484,25398011953.01
2025-06-17,BBL,101.48,103.55,100.32,102.78,68386537,7028566974.13
2025-06-18,BBL,103.1,105.11,102.76,103.61,19458091,2016008165.76
2025-06-19,BBL,101.32,102.46,99.82,101.34,150531151,15255198830.36
2025-06-20,BBL,102.4,102.73,98.99,102.07,40763266,4160666174.27
2025-06-23,BBL,101.75,103.82,99.87,100.04,126426925,12647799734.33
2025-06-24,BBL,97.83,99.3,97.29,98.66,291052023,28714636397.78
2025-06-25,BBL,100.29,101.97,98.06,99.19,244648698,24266250764.56
2025-06-26,BBL,96.36,98.2,95.82,95.83,116552127,11169158505.44
2025-06-27,BBL,94.15,95.43,93.91,94.41,86682027,8183473842.51
2025-06-30,BBL,91.34,93.55,91.16,91.67,78700790,7214637501.53
2025-07-01,BBL,95.73,97.69,95.29,95.54,91399489,8732433485.17
2025-07-02,BBL,94.47,98.24,93.6,97.99,107078936,10492945827.15
2025-07-03,BBL,101.81,103.06,101.26,102.8,52783642,5426099935.07
2025-07-04,BBL,99.78,101.66,99.7,101.45,146736830,14886909885.51
2025-07-07,BBL,103.88,105.56,103.87,105.16,221668743,23310734695.28
2025-07-08,BBL,103.51,105.55,102.86,103.27,116574350,12038091426.49
2025-07-09,BBL,102.63,106.29,101.6,102.24,174115822,17801900408.54
2025-07-10,BBL,108.17,108.36,103.73,108.01,168304008,18178337059.2
2025-07-11,BBL,111.35,112.57,109.82,112.52,182489570,20533278515.38
2025-07-14,BBL,110.72,113.61,110.45,112.32,145400105,16331939564.17
2025-07-15,BBL,111.04,111.99,110.99,111.94,96211722,10769913977.36
2025-07-16,BBL,113.43,113.68,112.46,113.53,48432607,5498774593.06
2025-07-17,BBL,111.16,112.97,111.01,111.91,56067388,6274715088.74
2025-07-18,BBL,112.88,115.91,112.88,114.23,37303916,4261110625.22
2025-07-21,BBL,113.72,114.06,112.87,113.53,60889493,6912571571.64
2025-07-22,BBL,109.94,114.15,109.48,113.2,115015401,13019413538.55
2025-07-23,BBL,112.66,112.84,110.78,112.4,214659329,24128129542.79
2025-07-24,BBL,111.68,112.9,109.01,111.21,164300509,18271598984.21
2025-07-25,BBL,111.11,114.63,110.17,111.82,74802597,8364650972.79
2025-07-28,BBL,111.79,114.52,110.54,113.52,175602529,19935162135.81
2025-07-29,BBL,113.91,115.41,113.75,114.67,16272096,1865966804.37
2025-07-30,BBL,111.95,112.72,111.56,111.83,201082450,22487195039.58
